"clbid","credits","crsid","department","enrolled","enrollment_fy","enrollment_jr","enrollment_so","enrollment_sr","gereqs","instructors","instructors_full","level","max","max_jr","max_so","max_sr","name","number","offerings","pn","section","semester","status","term","type","year"
"0000000662","1.0","0000001324","SPAN","24","14","1","5","4","","Lynd, Juliet A.","{'fsnum': '13139', 'name': 'Lynd, Juliet A.'}","100","25","","","","Beginning Spanish I","111","{'day': 'Mo', 'end': '14:55', 'location': 'M 31', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 31', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 31', 'start': '14:00'}","False","C","1","O","20001","Research","2000"
"0000000663","1.0","0000001325","SPAN","24","20","0","4","0","","Carullo, Sylvia","{'fsnum': '977', 'name': 'Carullo, Sylvia'}","100","25","","","","Beginning Spanish II","112","{'day': 'Mo', 'end': '10:00', 'location': 'M 4', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 4', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 4', 'start': '09:05'}","False","A","1","O","20001","Research","2000"
"0000000664","1.0","0000001325","SPAN","22","16","0","3","3","","Odd, Joan","{'fsnum': '5798', 'name': 'Odd, Joan'}","100","25","","","","Beginning Spanish II","112","{'day': 'Mo', 'end': '11:40', 'location': 'M 20', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 20', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 20', 'start': '10:45'}","False","B","1","O","20001","Research","2000"
"0000000665","1.0","0000001325","SPAN","20","17","2","1","0","","Odd, Joan","{'fsnum': '5798', 'name': 'Odd, Joan'}","100","25","","","","Beginning Spanish II","112","{'day': 'Mo', 'end': '13:50', 'location': 'M 35', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 35', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 35', 'start': '12:55'}","False","C","1","O","20001","Research","2000"
"0000000666","1.0","0000001325","SPAN","18","13","0","2","3","","Greenslade, Terri","{'fsnum': '13138', 'name': 'Greenslade, Terri'}","100","25","","","","Beginning Spanish II","112","{'day': 'Mo', 'end': '14:55', 'location': 'M 20', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 20', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 20', 'start': '14:00'}","False","D","1","O","20001","Research","2000"
"0000000667","1.0","0000001326","SPAN","23","21","1","1","0","","Narváez, León","{'fsnum': '5471', 'name': 'Narváez, León'}","200","27","","","","Intermed Spanish I","231","{'day': 'Mo', 'end': '08:55', 'location': 'M 21', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 21', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 21', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000668","1.0","0000001326","SPAN","25","21","0","1","3","","Narváez, León","{'fsnum': '5471', 'name': 'Narváez, León'}","200","27","","","","Intermed Spanish I","231","{'day': 'Mo', 'end': '10:00', 'location': 'M 21', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 21', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 21', 'start': '09:05'}","False","B","1","O","20001","Research","2000"
"0000000669","1.0","0000001326","SPAN","28","21","1","1","5","","Broner, Maggie","{'fsnum': '792', 'name': 'Broner, Maggie'}","200","27","","","","Intermed Spanish I","231","{'day': 'Mo', 'end': '10:00', 'location': 'M 20', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 20', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 20', 'start': '09:05'}","False","C","1","C","20001","Research","2000"
"0000000670","1.0","0000001326","SPAN","23","8","2","12","1","","Broner, Maggie","{'fsnum': '792', 'name': 'Broner, Maggie'}","200","27","","","","Intermed Spanish I","231","{'day': 'Mo', 'end': '11:40', 'location': 'M 21', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 21', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 21', 'start': '10:45'}","False","D","1","O","20001","Research","2000"
"0000000671","1.0","0000001326","SPAN","24","16","1","4","3","","Greenslade, Terri","{'fsnum': '13138', 'name': 'Greenslade, Terri'}","200","27","","","","Intermed Spanish I","231","{'day': 'Mo', 'end': '12:45', 'location': 'M 21', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'M 21', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 21', 'start': '23:50'}","False","E","1","O","20001","Research","2000"
"0000000672","1.0","0000001326","SPAN","29","10","2","15","2","","Barnes-Karol, Gwen","{'fsnum': '332', 'name': 'Barnes-Karol, Gwen'}","200","27","","","","Intermed Spanish I","231","{'day': 'Mo', 'end': '13:50', 'location': 'M 20', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 20', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 20', 'start': '12:55'}","False","F","1","C","20001","Research","2000"
"0000000673","1.0","0000001327","SPAN","28","5","4","14","5","FOL-S;MCS-D","Narváez, León","{'fsnum': '5471', 'name': 'Narváez, León'}","200","25","","","","Intermed Spanish II","232","{'day': 'Tu', 'end': '09:25', 'location': 'M 21', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'M 21', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000674","1.0","0000001327","SPAN","22","5","2","11","4","FOL-S;MCS-D","Odd, Frank L.","{'fsnum': '5797', 'name': 'Odd, Frank L.'}","200","25","","","","Intermed Spanish II","232","{'day': 'Tu', 'end': '11:00', 'location': 'M 20', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 20', 'start': '09:35'}","False","B","1","O","20001","Research","2000"
"0000000675","1.0","0000001327","SPAN","25","1","3","19","2","FOL-S;MCS-D","Lynd, Juliet A.","{'fsnum': '13139', 'name': 'Lynd, Juliet A.'}","200","25","","","","Intermed Spanish II","232","{'day': 'Tu', 'end': '13:10', 'location': 'M 20', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 20', 'start': '23:45'}","False","C","1","C","20001","Research","2000"
"0000000676","1.0","0000001327","SPAN","22","15","1","2","4","FOL-S;MCS-D","Odd, Frank L.","{'fsnum': '5797', 'name': 'Odd, Frank L.'}","200","25","","","","Intermed Spanish II","232","{'day': 'Tu', 'end': '14:45', 'location': 'M 20', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 20', 'start': '13:20'}","False","D","1","O","20001","Research","2000"
"0000000677","1.0","0000001331","SPAN","19","0","1","16","2","FOL-S","Barnes-Karol, Gwen","{'fsnum': '332', 'name': 'Barnes-Karol, Gwen'}","200","25","","","","Cult & Civ of Spain","251","{'day': 'Tu', 'end': '13:10', 'location': 'M 21', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 21', 'start': '23:45'}","False","A","1","C","20001","Research","2000"
"0000000678","1.0","0000001331","SPAN","17","7","3","5","2","FOL-S","Barnes-Karol, Gwen","{'fsnum': '332', 'name': 'Barnes-Karol, Gwen'}","200","25","","","","Cult & Civ of Spain","251","{'day': 'Tu', 'end': '14:45', 'location': 'M 21', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 21', 'start': '13:20'}","False","B","1","O","20001","Research","2000"
"0000000679","1.0","0000001332","SPAN","16","0","7","7","2","FOL-S","Broner, Maggie","{'fsnum': '792', 'name': 'Broner, Maggie'}","200","25","","","","Cult & Civ of Lat Am","254","{'day': 'Mo', 'end': '14:55', 'location': 'M 21', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 21', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 21', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000680","1.0","0000001350","SPAN","15","0","9","1","5","ALS-L;FOL-S","Dunlop, James A.","{'fsnum': '1541', 'name': 'Dunlop, James A.'}","300","25","","","","Spanish Poetry","375","{'day': 'Tu', 'end': '14:45', 'location': 'M 31', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 31', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000681","1.0","0000001353","SPAN","17","0","6","1","10","ALS-L;FOL-S","Carullo, Sylvia","{'fsnum': '977', 'name': 'Carullo, Sylvia'}","300","25","","","","Lat Am Lit 1940-Pres","388","{'day': 'Tu', 'end': '11:00', 'location': 'M 21', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 21', 'start': '09:35'}","False","","1","O","20001","Research","2000"
"0000000717","1.0","0000001402","STAT","22","1","6","12","3","MAR","Ericksen, Gerald","{'fsnum': '1861', 'name': 'Ericksen, Gerald'}","100","20","","","","Prin of Statistics","110","{'day': 'Mo', 'end': '10:00', 'location': 'L 250', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 250', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 250', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000718","1.0","0000001402","STAT","25","1","2","18","4","MAR","Newton, Miriam","{'fsnum': '13156', 'name': 'Newton, Miriam'}","100","24","","","","Prin of Statistics","110","{'day': 'Mo', 'end': '12:45', 'location': 'L 477', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'L 477', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 477', 'start': '23:50'}","False","B","1","C","20001","Research","2000"
"0000000719","1.0","0000001402","STAT","25","0","6","16","3","MAR","Newton, Miriam","{'fsnum': '13156', 'name': 'Newton, Miriam'}","100","25","","","","Prin of Statistics","110","{'day': 'Mo', 'end': '13:50', 'location': 'L 477', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'L 477', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'L 477', 'start': '12:55'}","False","C","1","C","20001","Research","2000"
"0000000720","1.0","0000001403","STAT","27","0","6","9","12","","Newton, Miriam","{'fsnum': '13156', 'name': 'Newton, Miriam'}","200","22","","","","Statistics for Science","212","{'day': 'Mo', 'end': '11:40', 'location': 'L 477', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 477', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 477', 'start': '10:45'}","False","","1","C","20001","Research","2000"
"0000000721","1.0","0000001404","STAT","16","0","12","1","3","WRI","Carlson, William L.","{'fsnum': '951', 'name': 'Carlson, William L.'}","200","25","","","","Stat Problem Solving","263","{'day': 'Mo', 'end': '08:55', 'location': 'H 413', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 413', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 413', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000722","1.0","0000001404","STAT","21","0","11","1","9","WRI","","","200","25","","","","Stat Problem Solving","263","{'day': 'Mo', 'end': '10:00', 'location': 'H 413', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 413', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 413', 'start': '09:05'}","False","B","1","C","20001","Research","2000"
"0000000682","1.0","0000001359","SWRK","26","2","4","14","6","WRI","Carlsen, Mary","{'fsnum': '938', 'name': 'Carlsen, Mary'}","200","30","","","","Soc Work/Soc Services","221","{'day': 'Mo', 'end': '13:50', 'location': 'H 317', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'H 317', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'H 317', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000683","1.0","0000001360","SWRK","15","0","12","0","3","","Carlsen, Mary","{'fsnum': '938', 'name': 'Carlsen, Mary'}","200","20","","","","Hum Behav in Soc Env","246","{'day': 'Mo', 'end': '11:40', 'location': 'L 577', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 577', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 577', 'start': '10:45'}","False","","1","O","20001","Research","2000"
"0000000684","1.0","0000001361","SWRK","14","0","12","0","2","ORC","Carlsen, Mary","{'fsnum': '938', 'name': 'Carlsen, Mary'}","200","20","","","","Social Work Methods I","254","{'day': 'Tu', 'end': '13:10', 'location': 'H 515', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 515', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000685","1.0","0000001368","SWRK","15","0","2","0","13","","Lennox, Naurine","{'fsnum': '4761', 'name': 'Lennox, Naurine'}","300","17","","","","Social Wrk Methds III","373","{'day': 'Mo', 'end': '13:50', 'location': 'BC 220', 'start': '23:50'};{'day': 'We', 'end': '13:50', 'location': 'BC 220', 'start': '23:50'};{'day': 'Tu', 'end': '11:00', 'location': 'BC 220', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'BC 220', 'start': '09:35'};{'day': 'Tu', 'end': '14:45', 'location': 'BC 220', 'start': '23:45'};{'day': 'Th', 'end': '14:45', 'location': 'BC 220', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000686","2.5","0000001369","SWRK","15","0","2","0","13","","Lennox, Naurine","{'fsnum': '4761', 'name': 'Lennox, Naurine'}","300","17","","","","Field Practicum","380","{'day': 'Mo', 'end': '21:30', 'location': '', 'start': '18:30'}","False","","1","O","20001","Research","2000"
"0000000687","1.0","0000001374","THEAT","28","1","6","3","18","ALS-A;ORC","Wilson, Karen","{'fsnum': '9093', 'name': 'Wilson, Karen'}","100","20","","","","Oral Interpretation","100","{'day': 'Mo', 'end': '11:40', 'location': 'CT 216', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CT 216', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CT 216', 'start': '10:45'}","False","","1","C","20001","Research","2000"
"0000000688","1.0","0000001375","THEAT","33","16","2","9","6","ALS-A","Sonnega, Bill","{'fsnum': '7676', 'name': 'Sonnega, Bill'}","100","32","","","","Intro to Theater","110","{'day': 'Mo', 'end': '12:45', 'location': 'CT 216', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'CT 216', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CT 216', 'start': '23:50'}","False","","1","C","20001","Research","2000"
"0000000689","1.0","0000001376","THEAT","18","2","3","5","8","ALS-A;ORC","Wilson, Karen","{'fsnum': '9093', 'name': 'Wilson, Karen'}","100","18","","","","Acting for Non-Majors","115","{'day': 'Mo', 'end': '10:00', 'location': 'CT RHT', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CT RHT', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CT RHT', 'start': '09:05'}","False","","1","C","20001","Research","2000"
"0000000690","1.0","0000001377","THEAT","21","3","8","5","5","HBS;ORC;WRI","Isaacson, Carl","{'fsnum': '10507', 'name': 'Isaacson, Carl'}","100","24","","","","Public Speaking","120","{'day': 'Tu', 'end': '09:25', 'location': 'CT 227', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CT 227', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000691","1.0","0000001377","THEAT","24","0","11","1","12","HBS;ORC;WRI","Isaacson, Carl","{'fsnum': '10507', 'name': 'Isaacson, Carl'}","100","24","","","","Public Speaking","120","{'day': 'Mo', 'end': '10:00', 'location': 'CT 227', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CT 227', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CT 227', 'start': '09:05'}","False","B","1","C","20001","Research","2000"
"0000000692","1.0","0000001377","THEAT","24","2","13","7","2","HBS;ORC;WRI","Isaacson, Carl","{'fsnum': '10507', 'name': 'Isaacson, Carl'}","100","24","","","","Public Speaking","120","{'day': 'Tu', 'end': '14:45', 'location': 'CT 227', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CT 227', 'start': '13:20'}","False","C","1","C","20001","Research","2000"
"0000000693","1.0","0000001378","THEAT","18","3","5","6","4","ALS-A;PHA","Freeman, Dona W.","{'fsnum': '8982', 'name': 'Freeman, Dona W.'}","100","18","","","","Beginning Acting","130","{'day': 'Tu', 'end': '13:10', 'location': 'KELSEY', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'KELSEY', 'start': '23:45'}","False","","1","C","20001","Research","2000"
"0000000694","1.0","0000002464","THEAT","22","10","3","6","3","ORC;WRI","Devenish, Linda","{'fsnum': '10495', 'name': 'Devenish, Linda'}","100","20","","","","Interpersonal Commun","140","{'day': 'Tu', 'end': '09:25', 'location': 'CT 216', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CT 216', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000695","1.0","0000002464","THEAT","18","0","1","1","16","ORC;WRI","Devenish, Linda","{'fsnum': '10495', 'name': 'Devenish, Linda'}","100","18","","","","Interpersonal Commun","140","{'day': 'Tu', 'end': '13:10', 'location': 'CT 216', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'CT 216', 'start': '23:45'}","False","B","1","C","20001","Research","2000"
"0000000696","1.0","0000001381","THEAT","10","1","2","2","5","ALS-A","","","100","16","","","","Scenery Costumes","150","{'day': 'Mo', 'end': '11:40', 'location': 'CT GREEN RM', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CT GREEN RM', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CT GREEN RM', 'start': '10:45'}","False","","1","O","20001","Research","2000"
"0000000697","1.0","0000000792","THEAT","28","2","3","14","9","","Sonnega, Bill","{'fsnum': '7676', 'name': 'Sonnega, Bill'}","100","32","","","","Mass Media","160","{'day': 'Tu', 'end': '11:00', 'location': 'CT 227', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CT 227', 'start': '09:35'}","False","","1","C","20001","Research","2000"
"0000000698","1.0","0000001382","THEAT","20","0","4","1","15","ORC","Wilson, Karen","{'fsnum': '9093', 'name': 'Wilson, Karen'}","200","20","","","","Voice & Phonetics","200","{'day': 'Mo', 'end': '13:50', 'location': 'CT 227', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CT 227', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CT 227', 'start': '12:55'}","False","","1","C","20001","Research","2000"
"0000000699","1.0","0000001384","THEAT","14","0","4","6","4","","Freeman, Dona W.","{'fsnum': '8982', 'name': 'Freeman, Dona W.'}","200","16","","","","Intermediate Acting","230","{'day': 'Tu', 'end': '11:00', 'location': 'CT RHT', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CT RHT', 'start': '09:35'}","False","","1","O","20001","Research","2000"
"0000000700","0.25","0000001386","THEAT","14","3","1","5","5","ALS-A","Gisselman, Gary C.","{'fsnum': '10426', 'name': 'Gisselman, Gary C.'}","200","","","","","Thtr Prac: Act/Direct","233","","True","","1","O","20001","Research","2000"
"0000000701","1.0","0000002472","THEAT","12","0","3","2","7","WRI","Devenish, Linda","{'fsnum': '10495', 'name': 'Devenish, Linda'}","200","20","","","","Theories of Commun","241","{'day': 'Tu', 'end': '11:00', 'location': 'CT 216', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CT 216', 'start': '09:35'}","False","","1","O","20001","Research","2000"
