"clbid","credits","crsid","department","enrolled","halfcredit","instructors","junior","learningmode","level","max","name","number","offerings","pn","prerequisites","section","semester","senior","sophomore","status","term","type","year"
"0000000635","1.0","0000001269","RUSSN","5","","Irina Walter","","S","200","999","Conversation & Comp","251","{'day': 'Mo', 'end': '13:50', 'location': 'M 1', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 1', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 1', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000636","1.0","0000001272","RUSSN","7","","Marc Robinson","","S","200","999","Intro Russ Lit I-Tr","261","{'day': 'Mo', 'end': '11:40', 'location': 'M 3', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 3', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 3', 'start': '10:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000637","1.0","0000001274","RUSSN","9","","Marc Robinson","","S","200","999","Intro Russian Film-Tr","265","{'day': 'Mo', 'end': '10:00', 'location': 'M 3', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 3', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 3', 'start': '09:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000638","1.0","0000001276","RUSSN","3","","Irina Walter","","S","200","999","IS/Women in Russia","298","","False","False","","1","","","O","20001","Research","2000"
"0000000643","1.0","0000001289","SOAN","30","","Michael Gibbons","5/4","S","100","30","Intro to Sociology","121","{'day': 'Tu', 'end': '09:25', 'location': 'H 317', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'H 317', 'start': '08:00'}","False","False","A","1","4/3","","C","20001","Research","2000"
"0000000644","1.0","0000001289","SOAN","32","","Michael Gibbons","3/3","S","100","30","Intro to Sociology","121","{'day': 'Tu', 'end': '13:10', 'location': 'H 413', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 413', 'start': '11:45'}","False","False","B","1","6/3","","C","20001","Research","2000"
"0000000645","1.0","0000001293","SOAN","31","","Phyllis G. Myers","3/3","S","100","25","Soc Prob/Soc Change","126","{'day': 'Mo', 'end': '11:40', 'location': 'SC 374', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 374', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 374', 'start': '10:45'}","False","False","A","1","8/3","","C","20001","Research","2000"
"0000000646","1.0","0000001293","SOAN","30","","Phyllis G. Myers","4/3","S","100","25","Soc Prob/Soc Change","126","{'day': 'Mo', 'end': '12:45', 'location': 'SC 374', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 374', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 374', 'start': '11:50'}","False","False","B","1","4/3","","C","20001","Research","2000"
"0000000647","1.0","0000001294","SOAN","29","","Christopher L. Chiappari","5/3","S","100","25","Int/Cult Anthropology","128","{'day': 'Mo', 'end': '12:45', 'location': 'M 35', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 35', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 35', 'start': '11:50'}","False","False","A","1","2/3","","C","20001","Research","2000"
"0000000648","1.0","0000001294","SOAN","27","","Christopher L. Chiappari","4/3","S","100","25","Int/Cult Anthropology","128","{'day': 'Mo', 'end': '13:50', 'location': 'M 11', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 11', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 11', 'start': '12:55'}","False","False","B","1","8/3","","C","20001","Research","2000"
"0000000649","1.0","0000001294","SOAN","26","","Mark Goodale","","S","100","25","Int/Cult Anthropology","128","{'day': 'Tu', 'end': '14:45', 'location': 'SC 274', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'SC 274', 'start': '13:20'}","False","False","C","1","","","C","20001","Research","2000"
"0000000650","1.0","0000002418","SOAN","17","","Staff","","S","200","17","Culture Conflict/Chg","225","","False","False","","1","","","O","20001","Research","2000"
"0000000651","1.0","0000001304","SOAN","26","","Mark Goodale","","S","200","25","Global Interdepend","241","{'day': 'Tu', 'end': '11:00', 'location': 'H 501', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 501', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000652","1.0","0000001305","SOAN","16","","Christopher L. Chiappari","","S","200","25","Social Movements","243","{'day': 'Tu', 'end': '13:10', 'location': 'H 301', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 301', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000653","1.0","0000001306","SOAN","27","","Carolyn Anderson","","S","200","25","Race/Class-Amer Cult","244","{'day': 'Mo', 'end': '13:50', 'location': 'H 403', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'H 403', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'H 403', 'start': '12:55'}","False","False","A","1","","","C","20001","Research","2000"
"0000000654","1.0","0000001308","SOAN","26","","Michael Leming","","S","200","30","Dying,Death,Bereave","248","{'day': 'Tu', 'end': '09:25', 'location': 'H 301', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'H 301', 'start': '08:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000655","1.0","0000001309","SOAN","23","","Carolyn Anderson","","S","200","20","Endangered Cultures","249","{'day': 'Tu', 'end': '14:45', 'location': 'L 577', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 577', 'start': '13:20'}","False","False","","1","","","C","20001","Research","2000"
"0000000656","1.0","0000001310","SOAN","22","","Michael Leming","","S","200","20","Marriage & the Family","260","{'day': 'Mo', 'end': '10:00', 'location': 'H 403', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 403', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 403', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000657","1.0","0000001310","SOAN","28","","Michael Leming","","S","200","30","Marriage & the Family","260","{'day': 'Mo', 'end': '11:40', 'location': 'H 403', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 403', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 403', 'start': '10:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000658","1.0","0000001317","SOAN","21","","Michael Gibbons","","S","300","30","Found Soc Sci Resrch","371","{'day': 'Mo', 'end': '10:00', 'location': 'H 515', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 515', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 515', 'start': '09:05'}","False","False","","1","","","C","20001","Research","2000"
"0000000659","1.0","0000001320","SOAN","1","","Michael Gibbons","","S","300","999","IR/Research for Nfpd","398","","False","False","","1","","","O","20001","Research","2000"
"0000000660","1.0","0000001324","SPAN","24","","Joan Odd","","S","100","25","Beginning Spanish I","111","{'day': 'Mo', 'end': '08:55', 'location': 'M 20', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 20', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 20', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000661","1.0","0000001324","SPAN","24","","Juliet A. Lynd","","S","100","25","Beginning Spanish I","111","{'day': 'Mo', 'end': '13:50', 'location': 'M 21', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 21', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 21', 'start': '12:55'}","False","False","B","1","","","O","20001","Research","2000"
"0000000662","1.0","0000001324","SPAN","24","","Juliet A. Lynd","","S","100","25","Beginning Spanish I","111","{'day': 'Mo', 'end': '14:55', 'location': 'M 31', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 31', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 31', 'start': '14:00'}","False","False","C","1","","","O","20001","Research","2000"
"0000000663","1.0","0000001325","SPAN","24","","Sylvia Carullo","","S","100","25","Beginning Spanish II","112","{'day': 'Mo', 'end': '10:00', 'location': 'M 4', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 4', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 4', 'start': '09:05'}","False","False","A","1","","","O","20001","Research","2000"
"0000000664","1.0","0000001325","SPAN","22","","Joan Odd","","S","100","25","Beginning Spanish II","112","{'day': 'Mo', 'end': '11:40', 'location': 'M 20', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 20', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 20', 'start': '10:45'}","False","False","B","1","","","O","20001","Research","2000"
"0000000665","1.0","0000001325","SPAN","20","","Joan Odd","","S","100","25","Beginning Spanish II","112","{'day': 'Mo', 'end': '13:50', 'location': 'M 35', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 35', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 35', 'start': '12:55'}","False","False","C","1","","","O","20001","Research","2000"
"0000000666","1.0","0000001325","SPAN","18","","Terri Greenslade","","S","100","25","Beginning Spanish II","112","{'day': 'Mo', 'end': '14:55', 'location': 'M 20', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 20', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 20', 'start': '14:00'}","False","False","D","1","","","O","20001","Research","2000"
"0000000667","1.0","0000001326","SPAN","23","","León Narváez","","S","200","27","Intermed Spanish I","231","{'day': 'Mo', 'end': '08:55', 'location': 'M 21', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 21', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 21', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000668","1.0","0000001326","SPAN","25","","León Narváez","","S","200","27","Intermed Spanish I","231","{'day': 'Mo', 'end': '10:00', 'location': 'M 21', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 21', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 21', 'start': '09:05'}","False","False","B","1","","","O","20001","Research","2000"
"0000000669","1.0","0000001326","SPAN","28","","Maggie Broner","","S","200","27","Intermed Spanish I","231","{'day': 'Mo', 'end': '10:00', 'location': 'M 20', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 20', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 20', 'start': '09:05'}","False","False","C","1","","","C","20001","Research","2000"
"0000000670","1.0","0000001326","SPAN","23","","Maggie Broner","","S","200","27","Intermed Spanish I","231","{'day': 'Mo', 'end': '11:40', 'location': 'M 21', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 21', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 21', 'start': '10:45'}","False","False","D","1","","","O","20001","Research","2000"
"0000000671","1.0","0000001326","SPAN","24","","Terri Greenslade","","S","200","27","Intermed Spanish I","231","{'day': 'Mo', 'end': '12:45', 'location': 'M 21', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 21', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 21', 'start': '11:50'}","False","False","E","1","","","O","20001","Research","2000"
"0000000672","1.0","0000001326","SPAN","29","","Gwen Barnes-Karol","","S","200","27","Intermed Spanish I","231","{'day': 'Mo', 'end': '13:50', 'location': 'M 20', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 20', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 20', 'start': '12:55'}","False","False","F","1","","","C","20001","Research","2000"
"0000000673","1.0","0000001327","SPAN","28","","León Narváez","","S","200","25","Intermed Spanish II","232","{'day': 'Tu', 'end': '09:25', 'location': 'M 21', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'M 21', 'start': '08:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000674","1.0","0000001327","SPAN","22","","Frank L. Odd","","S","200","25","Intermed Spanish II","232","{'day': 'Tu', 'end': '11:00', 'location': 'M 20', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 20', 'start': '09:35'}","False","False","B","1","","","O","20001","Research","2000"
"0000000675","1.0","0000001327","SPAN","25","","Juliet A. Lynd","","S","200","25","Intermed Spanish II","232","{'day': 'Tu', 'end': '13:10', 'location': 'M 20', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 20', 'start': '11:45'}","False","False","C","1","","","C","20001","Research","2000"
"0000000676","1.0","0000001327","SPAN","22","","Frank L. Odd","","S","200","25","Intermed Spanish II","232","{'day': 'Tu', 'end': '14:45', 'location': 'M 20', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 20', 'start': '13:20'}","False","False","D","1","","","O","20001","Research","2000"
"0000000677","1.0","0000001331","SPAN","19","","Gwen Barnes-Karol","","S","200","25","Cult & Civ of Spain","251","{'day': 'Tu', 'end': '13:10', 'location': 'M 21', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 21', 'start': '11:45'}","False","False","A","1","","","C","20001","Research","2000"
"0000000678","1.0","0000001331","SPAN","17","","Gwen Barnes-Karol","","S","200","25","Cult & Civ of Spain","251","{'day': 'Tu', 'end': '14:45', 'location': 'M 21', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 21', 'start': '13:20'}","False","False","B","1","","","O","20001","Research","2000"
"0000000679","1.0","0000001332","SPAN","16","","Maggie Broner","","S","200","25","Cult & Civ of Lat Am","254","{'day': 'Mo', 'end': '14:55', 'location': 'M 21', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 21', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 21', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000680","1.0","0000001350","SPAN","15","","James A. Dunlop","","S","300","25","Spanish Poetry","375","{'day': 'Tu', 'end': '14:45', 'location': 'M 31', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 31', 'start': '13:20'}","False","False","","1","","","O","20001","Research","2000"
"0000000681","1.0","0000001353","SPAN","17","","Sylvia Carullo","","S","300","25","Lat Am Lit 1940-Pres","388","{'day': 'Tu', 'end': '11:00', 'location': 'M 21', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 21', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000682","1.0","0000001359","SWRK","26","","Mary Carlsen","","S","200","30","Soc Work/Soc Services","221","{'day': 'Mo', 'end': '13:50', 'location': 'H 317', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'H 317', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'H 317', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000683","1.0","0000001360","SWRK","15","","Mary Carlsen","","S","200","20","Hum Behav in Soc Env","246","{'day': 'Mo', 'end': '11:40', 'location': 'L 577', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 577', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 577', 'start': '10:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000684","1.0","0000001361","SWRK","14","","Mary Carlsen","","S","200","20","Social Work Methods I","254","{'day': 'Tu', 'end': '13:10', 'location': 'H 515', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 515', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000685","1.0","0000001368","SWRK","15","","Naurine Lennox","","S","300","17","Social Wrk Methds III","373","{'day': 'Tu', 'end': '11:00', 'location': 'BC 220', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'BC 220', 'start': '09:35'};{'day': 'Tu', 'end': '14:45', 'location': 'BC 220', 'start': '11:45'};{'day': 'Th', 'end': '14:45', 'location': 'BC 220', 'start': '11:45'};{'day': 'Mo', 'end': '13:50', 'location': 'BC 220', 'start': '11:50'};{'day': 'We', 'end': '13:50', 'location': 'BC 220', 'start': '11:50'}","False","False","","1","","","O","20001","Research","2000"
"0000000686","2.5","0000001369","SWRK","15","","Naurine Lennox","","S","300","17","Field Practicum","380","","False","False","","1","","","O","20001","Research","2000"
"0000000687","1.0","0000001374","THEAT","28","","Karen Wilson","","S","100","20","Oral Interpretation","100","{'day': 'Mo', 'end': '11:40', 'location': 'CT 216', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CT 216', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CT 216', 'start': '10:45'}","False","False","","1","","","C","20001","Research","2000"
